017,071,011,060,080,033,084,000,100,100,000,000,070,095,000
042,085,004,080,086,083,069,020,100,100,000,000,060,095,000
038,042,011,073,053,033,046,000,100,100,000,000,039,095,000
041,071,017,073,053,033,100,000,100,100,000,000,044,095,100
017,042,005,100,060,033,069,100,025,000,000,000,004,095,100
023,042,002,060,080,066,023,020,100,100,000,036,050,095,000
027,042,003,100,060,000,023,020,100,000,000,000,039,095,100
060,042,009,073,053,033,000,100,100,000,002,000,004,095,000
002,014,015,100,060,066,084,060,100,000,000,000,015,095,000
049,042,017,060,080,000,023,020,100,100,000,000,070,095,000
046,042,010,073,053,033,015,000,100,100,000,000,039,095,000
030,042,001,073,053,033,015,000,100,100,000,000,039,095,000
035,042,012,060,080,033,015,000,100,100,000,000,047,095,100
031,042,004,073,053,066,069,020,100,000,000,000,003,095,000
034,000,003,073,053,000,000,080,050,000,000,000,039,095,000
046,071,000,073,053,033,030,000,100,100,000,000,060,095,000
035,057,014,093,093,033,069,000,100,100,000,045,039,095,100
017,042,003,100,060,066,046,020,100,000,000,000,039,095,000
005,042,011,073,053,066,046,020,100,100,000,000,039,095,000
004,042,003,006,040,033,030,060,100,100,000,000,039,062,000
015,042,019,060,080,033,069,000,100,100,000,000,044,095,000
045,042,010,073,053,033,015,000,100,100,000,000,014,095,000
058,042,014,060,080,033,023,000,100,100,000,000,034,095,100
027,042,008,073,053,000,084,080,100,000,000,000,039,095,000
043,042,010,040,026,050,053,020,050,000,000,000,015,055,000
041,042,016,060,080,066,084,020,050,100,000,000,060,095,100
015,042,006,073,053,066,000,020,100,100,000,000,039,095,000
006,042,007,100,060,066,084,060,100,000,000,000,019,095,000
020,085,007,100,060,066,000,020,050,000,000,000,039,095,000
021,042,007,073,053,033,100,000,100,100,000,000,039,095,000
008,042,006,073,053,066,015,020,100,100,000,000,039,095,000
010,042,011,100,060,066,023,040,100,000,000,034,044,095,000
042,071,012,100,060,083,084,080,100,000,000,000,050,095,000
008,042,020,080,086,066,069,020,100,100,000,000,039,095,000
028,042,015,080,086,066,023,080,050,000,000,000,034,095,000
034,042,023,053,066,066,015,020,100,100,000,000,043,095,000
009,042,005,060,080,066,000,040,025,000,000,000,015,095,000
073,000,009,073,053,100,023,020,100,100,000,000,008,095,000
050,042,005,073,053,033,084,000,100,100,000,042,039,095,100
054,042,037,073,053,000,000,080,100,000,000,000,039,095,000
000,042,003,000,033,066,038,060,100,100,000,000,019,095,000
038,071,000,100,060,033,023,000,000,100,000,000,039,095,000
039,042,024,073,053,066,053,020,100,100,000,000,014,095,000
008,014,008,060,080,066,069,060,000,100,000,000,029,095,000
036,042,012,060,080,066,069,020,100,000,000,000,044,095,000
036,042,024,060,080,066,069,020,100,000,000,000,044,062,000
008,042,003,060,080,066,030,020,100,100,000,000,039,095,000
024,042,020,073,053,033,015,000,100,100,000,000,031,095,000
001,042,029,000,033,066,061,060,050,000,000,000,019,095,000
063,042,015,073,053,033,084,100,100,000,000,000,034,095,000
000,042,013,013,046,066,053,060,100,000,000,000,007,095,000
039,042,013,033,020,050,061,080,100,000,000,036,023,030,000
026,085,008,053,066,033,092,000,025,100,000,000,036,040,000
036,042,012,073,053,033,000,100,100,000,000,000,029,095,000
054,071,012,000,033,000,023,060,100,100,000,000,060,095,100
020,042,007,060,080,033,000,100,100,000,000,000,034,095,100
050,042,019,026,013,050,046,080,100,100,000,000,039,062,000
021,042,013,073,053,033,015,000,100,100,000,000,039,095,000
010,085,009,073,053,066,023,020,100,100,000,000,039,095,000
013,042,011,060,080,066,069,020,100,100,000,000,044,095,000
068,014,012,060,080,000,000,080,050,000,006,000,034,095,000
023,057,004,060,080,066,069,020,075,100,000,000,060,095,000
039,042,009,060,080,066,046,020,100,000,000,036,007,095,000
036,042,013,000,033,000,000,080,100,000,000,000,039,095,000
039,042,016,093,093,083,069,020,100,100,000,000,050,095,100
016,042,009,006,040,033,038,100,025,000,002,000,013,072,000
039,042,002,060,080,033,069,000,100,100,007,000,044,095,100
034,071,003,060,080,033,030,000,100,100,000,000,050,095,000
016,042,002,073,053,066,030,020,100,100,000,000,050,095,000
031,014,005,073,053,066,000,060,100,000,000,000,039,095,000
024,042,000,073,053,033,015,000,100,100,000,000,039,095,000
019,042,008,046,073,000,023,020,100,100,000,000,039,095,000
017,014,011,060,080,033,076,000,100,100,000,000,039,095,000
024,000,004,040,026,033,030,000,050,100,000,000,039,095,000
065,042,012,073,053,033,084,000,100,100,009,000,039,095,100
021,042,006,073,053,000,000,060,100,100,000,000,039,095,000
041,000,001,073,053,000,000,020,100,000,000,000,039,095,000
032,042,001,093,093,033,069,000,100,100,015,000,050,095,100
036,085,005,060,080,033,069,000,000,100,000,000,037,095,100
002,042,017,100,060,066,084,020,100,000,000,000,034,095,000
000,042,008,000,033,066,084,060,100,000,000,000,014,095,000
015,042,020,000,033,000,053,020,100,000,000,000,039,095,000
032,042,017,100,060,033,046,000,050,100,000,043,039,095,100
034,042,001,046,073,033,023,000,100,100,000,000,060,095,100
041,042,021,053,066,033,015,000,100,100,005,000,039,095,000
013,042,021,080,086,066,023,060,100,000,000,000,039,095,000
027,042,021,073,053,066,000,020,100,100,000,000,041,095,000
049,042,005,100,060,000,000,080,100,000,001,000,039,095,000
046,042,010,013,046,033,015,000,100,100,000,000,044,095,000
024,014,011,100,060,033,053,000,100,100,000,000,039,095,000
056,071,003,073,053,033,084,000,100,100,000,000,055,095,100
032,000,008,046,073,033,069,000,100,100,000,000,039,095,100
021,042,007,100,060,066,023,020,050,000,000,000,039,095,000
004,042,016,100,060,066,046,040,025,100,000,000,039,097,000
039,042,001,100,060,000,053,080,100,000,000,000,009,095,000
002,042,018,006,040,066,053,020,100,100,000,000,039,095,000
064,071,006,080,086,000,069,020,100,100,000,000,050,095,000
049,085,002,080,086,033,023,000,100,100,015,000,037,095,100
023,042,013,100,060,033,038,000,100,100,000,043,039,095,100
012,042,001,053,066,066,053,020,100,000,000,000,039,095,000
004,042,022,073,053,066,053,080,050,000,000,000,024,095,000
015,042,001,060,080,033,084,000,100,100,000,000,060,095,100
002,042,004,100,060,066,053,060,100,000,000,000,029,095,000
042,042,018,080,086,033,092,000,100,100,000,000,039,095,100
067,071,016,100,060,033,030,000,100,100,000,000,006,095,000
045,042,011,073,053,033,084,000,100,100,000,000,039,095,000
034,057,007,060,080,033,023,000,100,100,000,000,060,095,100
043,042,016,073,053,033,046,000,100,100,000,000,044,095,000
078,042,011,000,033,100,053,020,050,000,000,000,005,095,000
056,042,009,100,060,033,084,000,050,100,000,000,039,095,000
064,042,011,100,060,100,000,020,100,000,000,000,039,095,000
043,014,012,080,086,066,069,020,100,000,004,000,039,095,000
030,014,011,073,053,033,076,000,100,100,000,043,039,095,100
004,042,025,000,033,066,053,040,100,100,000,000,034,062,000
042,042,007,100,060,033,000,100,100,000,000,000,036,095,000
031,042,009,100,060,000,015,020,100,100,000,000,039,095,000
063,042,011,000,033,033,023,000,100,100,000,000,039,095,000
015,042,007,100,060,033,069,100,100,000,000,043,039,095,100
046,071,015,100,060,033,015,000,100,100,000,000,019,095,000
042,042,011,100,060,033,038,000,100,100,000,000,039,095,000
030,042,016,040,026,083,015,060,100,100,000,000,034,062,000
006,042,013,006,040,066,015,060,100,100,000,000,044,095,000
006,014,008,073,053,066,038,040,100,100,000,000,050,095,000
046,042,008,100,060,033,000,000,100,100,007,000,039,095,100
049,042,005,100,060,033,092,000,100,100,000,000,039,095,000
024,042,017,060,080,033,084,000,100,100,000,000,039,095,100
061,042,015,100,060,033,084,000,100,100,000,000,039,095,100
026,042,012,073,053,000,046,020,100,100,000,000,039,095,000
031,042,003,060,080,033,030,000,100,100,000,000,039,095,000
012,042,024,073,053,083,084,080,050,000,000,000,036,095,000
080,042,005,100,060,000,000,020,100,000,000,000,019,095,000
006,042,011,046,073,066,038,060,100,100,000,000,039,095,000
032,042,012,060,080,033,023,000,100,100,000,000,060,095,100
057,071,009,000,033,033,030,000,100,100,000,000,039,095,000
050,071,014,073,053,033,053,000,050,100,000,000,044,095,000
058,042,023,080,086,033,023,000,100,100,000,000,050,095,100
061,042,017,040,026,033,053,000,050,100,000,000,041,095,000
041,085,019,046,073,033,100,000,100,100,000,000,039,095,000
010,042,010,073,053,066,000,020,100,000,000,000,047,095,000
047,085,009,066,100,033,069,000,100,100,000,000,039,047,100
030,042,011,073,053,000,000,020,100,000,000,000,039,095,000
004,042,002,100,060,066,053,060,100,100,002,000,024,095,000
030,042,020,073,053,066,000,080,050,000,000,000,039,095,000
045,042,012,046,073,000,015,020,100,100,000,000,039,095,000
042,042,009,073,053,033,000,100,100,000,000,000,039,095,100
000,042,011,000,033,066,069,060,100,100,000,000,039,095,000
035,042,007,100,060,000,023,020,050,000,000,000,039,095,000
024,042,011,006,040,000,100,020,100,100,000,000,050,095,000
045,085,020,080,086,000,069,080,100,000,000,000,039,095,000
008,014,021,100,060,066,000,020,100,100,000,000,029,095,000
017,042,002,073,053,000,053,020,100,000,000,000,039,095,000
020,042,011,060,080,033,092,000,100,100,000,043,039,095,100
016,042,012,073,053,033,069,020,100,000,000,000,026,095,000
035,042,011,060,080,066,069,020,100,100,000,000,044,095,100
024,071,011,060,080,066,069,060,100,000,000,000,039,095,000
028,042,009,100,060,000,084,020,100,100,000,000,060,095,000
009,042,025,100,060,066,069,020,050,100,000,000,039,095,000
001,042,007,013,046,066,084,060,100,000,000,000,023,095,000
028,042,002,073,053,033,038,000,100,100,000,000,039,095,000
032,042,008,100,060,000,046,060,100,100,000,000,039,052,000
064,042,013,100,060,100,084,020,100,000,000,000,039,095,000
071,042,014,066,100,033,069,000,100,100,000,000,039,005,100
023,042,006,100,060,066,053,020,100,100,000,000,039,095,000
017,042,015,100,060,033,046,000,100,100,000,000,039,065,000
032,042,011,073,053,033,100,000,100,100,000,000,034,095,000
005,042,016,073,053,066,053,060,100,100,000,000,021,095,000
065,042,004,033,020,033,015,000,100,100,000,000,039,095,000
032,042,019,073,053,033,023,000,100,100,000,000,039,095,000
006,042,014,000,033,066,015,020,100,100,000,000,029,095,000
019,042,022,100,060,033,000,000,025,100,000,000,050,045,000
004,042,011,073,053,066,038,060,100,000,000,000,039,095,000
036,042,010,073,053,033,046,000,100,100,000,000,047,095,000
002,042,019,100,060,066,000,060,100,100,000,000,009,090,000
021,042,011,060,080,033,023,000,100,100,015,000,050,095,100
046,042,020,100,060,000,000,080,100,000,000,000,039,095,000
046,014,012,100,060,033,076,000,100,100,000,000,039,095,100
015,042,013,060,080,066,046,020,100,100,000,000,039,095,000
061,042,013,093,093,033,015,000,100,100,000,000,044,095,100
012,014,025,073,053,000,000,080,100,000,000,000,024,095,000
005,042,016,073,053,066,015,020,100,100,000,000,039,095,000
013,042,027,073,053,033,015,000,100,100,000,000,039,095,000
024,014,004,100,060,083,000,080,000,000,000,000,039,095,000
031,042,019,100,060,083,023,080,100,000,000,000,060,095,000
056,042,006,100,060,033,069,000,050,100,000,000,029,095,000
073,000,027,100,060,033,023,000,100,100,020,000,039,095,100
038,042,012,060,080,033,069,000,025,100,000,000,039,005,000
057,042,012,073,053,033,076,000,100,100,000,000,023,095,100
068,042,016,033,020,033,100,000,050,100,010,000,039,095,000
010,042,020,040,026,083,038,040,100,100,000,000,039,017,000
010,042,014,033,020,066,069,020,100,000,000,000,031,062,000
015,042,028,046,073,033,038,000,050,100,000,000,039,095,000
038,042,022,100,060,033,015,000,025,100,000,000,039,097,000
024,042,003,100,060,033,015,000,100,100,000,047,044,095,000
028,042,026,060,080,066,053,060,100,000,000,000,034,095,000
002,042,003,073,053,033,053,100,050,000,000,000,015,095,000
057,042,006,033,020,033,053,100,100,000,000,000,100,095,000
001,042,012,100,060,066,084,060,100,000,000,000,019,095,000
026,042,010,100,060,033,046,000,100,100,000,000,043,095,000
031,042,009,073,053,033,069,000,100,100,000,043,039,095,100
065,071,004,100,060,033,023,000,100,100,002,000,039,095,000
045,042,005,060,080,033,023,000,100,100,015,000,039,095,100
020,042,007,100,060,066,000,020,100,000,004,000,050,095,000
034,042,013,100,060,033,023,100,100,000,000,000,039,017,100
020,014,014,080,086,033,069,000,100,100,000,000,047,095,000
015,042,022,060,080,066,069,060,100,100,000,000,039,095,000
005,042,007,100,060,066,046,060,100,100,000,000,039,095,000
023,042,011,060,080,066,053,020,100,100,000,045,039,095,000
002,042,011,100,060,066,015,060,100,100,000,000,019,095,000
012,042,009,073,053,000,000,020,100,000,000,000,050,095,000
028,042,014,026,013,033,046,000,100,100,000,000,039,062,000
050,042,012,053,066,033,084,000,100,100,000,000,050,095,000
016,042,007,033,020,033,053,100,100,000,000,000,039,095,000
005,042,001,073,053,066,000,080,100,000,000,000,039,095,000
006,014,008,073,053,066,076,080,100,100,000,000,056,095,000
031,042,014,080,086,033,023,000,100,100,000,000,065,095,100
035,042,010,006,040,033,038,100,100,000,000,000,024,095,000
071,042,022,073,053,033,069,000,100,100,000,000,023,095,000
031,000,004,060,080,033,069,000,100,100,007,000,066,095,100
046,085,012,100,060,000,069,020,100,000,000,000,039,095,000
045,042,012,100,060,033,100,000,100,100,000,000,070,095,100
045,042,012,060,080,000,069,080,100,000,000,000,044,095,000
035,042,007,080,086,000,023,080,100,000,000,058,039,095,100
031,042,005,046,073,033,023,000,100,100,000,000,039,095,100
023,042,015,073,053,066,053,080,050,000,000,000,034,095,000
024,042,018,060,080,066,023,020,100,000,000,000,039,095,000
008,085,013,100,060,066,000,020,100,100,000,000,014,095,000
028,014,010,100,060,066,053,020,100,100,000,000,011,095,000
049,042,003,073,053,033,100,000,100,100,000,000,039,095,000
016,085,006,080,086,066,069,020,100,000,000,000,034,095,000
016,042,009,073,053,066,084,020,100,000,000,000,009,095,000
063,042,014,073,053,033,038,000,050,100,000,000,039,095,000
019,042,018,080,086,066,069,020,050,100,000,000,039,095,000
071,042,001,033,020,033,053,000,100,100,000,000,019,095,000
015,042,019,060,080,066,069,020,100,000,000,000,039,095,000
053,042,011,060,080,066,023,020,100,000,000,000,044,095,100
000,042,013,006,040,066,069,060,050,000,000,000,019,095,000
015,042,018,073,053,033,015,000,100,100,000,000,034,095,000
026,014,003,073,053,033,069,000,100,100,015,000,039,095,100
006,042,008,073,053,066,015,060,100,100,000,000,039,095,000
001,085,025,100,060,066,053,020,100,000,000,000,039,095,000
034,042,001,073,053,000,046,020,100,100,000,000,039,095,000
045,014,008,100,060,083,053,080,050,000,000,000,027,095,000
095,042,005,073,053,100,069,020,100,100,000,000,001,095,000
027,057,007,080,086,000,023,020,100,000,000,000,070,095,000
006,042,010,073,053,066,053,020,100,000,000,000,047,095,000
046,057,002,093,093,000,069,020,100,100,027,000,060,095,100
015,042,012,006,040,066,046,020,050,100,000,000,039,095,000
020,042,012,073,053,000,046,060,100,100,000,000,050,095,000
043,071,013,040,026,000,053,020,100,000,000,000,019,095,000
002,042,003,100,060,066,069,060,100,100,000,000,034,095,000
015,000,021,060,080,066,023,020,100,100,000,000,039,095,000
046,042,004,000,033,033,015,000,100,100,000,000,039,095,100
008,042,003,086,000,066,053,060,100,000,000,000,014,095,000
023,042,002,006,040,066,100,080,100,100,000,000,039,095,000
016,042,027,073,053,066,046,020,100,100,000,000,047,095,000
016,014,002,100,060,000,000,080,100,000,000,000,039,095,000
021,042,020,060,080,033,069,000,050,100,000,000,039,095,100
005,042,008,046,073,066,053,060,100,000,000,000,004,095,000
036,042,009,100,060,050,038,080,100,100,000,000,039,075,000
032,042,007,060,080,033,023,000,100,100,000,000,039,095,100
015,042,008,060,080,033,023,000,100,100,000,000,039,095,100
031,042,011,073,053,000,100,020,100,100,000,000,039,095,000
067,042,011,060,080,033,084,000,100,100,000,000,004,095,100
043,042,011,080,086,033,069,100,100,000,000,000,050,095,100
060,042,012,073,053,100,015,020,050,000,000,038,050,095,000
020,042,033,100,060,033,038,000,100,100,000,000,050,002,100
006,042,026,100,060,066,084,060,100,000,000,000,019,062,000
015,042,010,100,060,066,000,020,100,000,000,000,052,095,000
021,042,001,060,080,050,053,080,100,000,000,000,023,095,000
010,042,023,073,053,066,038,040,100,100,000,000,044,095,000
027,071,013,100,060,033,023,100,100,000,000,000,014,095,000
020,042,012,073,053,066,100,020,100,100,000,000,060,095,000
010,042,006,060,080,066,023,060,100,100,000,000,034,095,000
000,042,008,006,040,066,053,060,100,000,000,000,024,095,000
021,085,021,073,053,033,015,000,100,100,000,000,039,095,100
045,042,009,006,040,033,100,000,100,100,000,000,070,095,100
039,085,014,073,053,033,053,000,100,100,000,000,042,095,100
061,042,013,060,080,033,015,000,100,100,007,000,050,095,100
041,042,007,060,080,033,023,000,100,100,000,000,060,095,100
028,042,005,060,080,033,069,100,075,000,007,000,050,095,100
026,042,016,073,053,000,023,020,100,100,000,000,039,095,000
030,014,019,073,053,083,023,080,100,100,000,000,039,095,000
030,042,003,000,033,033,046,000,100,100,000,000,060,095,000
008,042,018,100,060,066,038,060,100,100,000,000,031,010,000
